user_id,movie_id,rating,timestamp,title,user_encoded,movie_encoded
773,100,4,888539347,Fargo (1996),765,49
387,107,3,886481002,Moll Flanders (1996),379,566
338,494,3,879438570,His Girl Friday (1940),332,729
671,591,3,883546333,Primal Fear (1996),668,204
59,1117,4,888203313,Surviving Picasso (1996),52,956
477,255,5,875941763,My Best Friend's Wedding (1997),490,177
864,191,4,888887869,Amadeus (1984),862,254
380,529,3,885479235,My Life as a Dog (Mitt liv som hund) (1985),375,767
666,855,4,880568270,Diva (1981),661,702
846,391,3,883950605,Last Action Hero (1993),837,978
774,227,5,888557383,Star Trek VI: The Undiscovered Country (1991),769,253
458,278,2,886395469,Bed of Roses (1996),455,348
350,176,4,882347653,Aliens (1986),360,311
886,582,1,876032029,"Piano, The (1993)",883,669
556,427,5,882136440,To Kill a Mockingbird (1962),553,66
133,300,3,890588577,Air Force One (1997),164,652
397,199,5,885349790,"Bridge on the River Kwai, The (1957)",393,275
7,419,3,891350900,Mary Poppins (1964),38,135
877,241,4,882678194,"Last of the Mohicans, The (1992)",873,46
313,670,3,891029877,Body Snatchers (1993),248,617
507,257,5,889966054,Men in Black (1997),503,10
405,215,5,885545263,Field of Dreams (1989),402,244
581,813,5,879641603,"Celluloid Closet, The (1995)",583,222
17,243,1,885166209,Jungle2Jungle (1997),247,668
479,651,5,889125921,Glory (1989),476,629
82,527,3,878769479,Gandhi (1982),95,657
339,528,5,891033044,"Killing Fields, The (1984)",333,754
886,33,4,876033088,Desperado (1995),883,249
344,451,4,884901403,Grease (1978),340,8
870,746,3,879270400,Real Genius (1985),867,207
26,546,2,891371676,Broken Arrow (1996),115,25
809,245,3,891037127,"Devil's Own, The (1997)",807,117
393,964,2,889555461,"Month by the Lake, A (1995)",387,1060
253,482,5,891628451,Some Like It Hot (1959),7,694
618,693,3,891307540,Casino (1995),608,646
407,568,2,876338730,Speed (1994),405,201
293,447,4,888907290,Carrie (1976),68,513
429,1545,2,882385518,Frankie Starlight (1995),421,1413
436,238,3,887769693,Raising Arizona (1987),431,329
751,655,3,889133377,Stand by Me (1986),748,431
694,485,4,875728952,My Fair Lady (1964),690,110
85,1171,3,879452638,Wild Reeds (1994),102,1534
144,48,5,888105197,Hoop Dreams (1994),169,170
119,50,5,874774718,Star Wars (1977),20,357
422,299,1,875129602,Hoodlum (1997),416,585
850,485,5,883195168,My Fair Lady (1964),848,110
806,79,3,882387448,"Fugitive, The (1993)",803,156
805,128,5,881694798,Supercop (1992),802,444
709,97,5,879846784,Dances with Wolves (1990),702,320
269,365,2,891448738,Powder (1995),100,358
593,200,5,875661567,"Shining, The (1980)",587,113
923,762,4,880387525,Beautiful Girls (1996),918,365
488,11,1,891294158,Seven (Se7en) (1995),492,229
354,297,4,891216760,Ulee's Gold (1997),348,969
918,88,2,891988276,Sleepless in Seattle (1993),911,33
130,1049,3,876251341,House Arrest (1996),116,69
806,654,5,882387837,Chinatown (1974),803,496
244,249,4,880604930,Austin Powers: International Man of Mystery (1997),3,382
146,1293,5,891458080,Star Kid (1997),234,1436
807,161,4,892528919,Top Gun (1986),804,456
443,286,5,883504521,"English Patient, The (1996)",502,289
232,750,3,885939690,Amistad (1997),122,115
417,483,5,879647355,Casablanca (1942),413,174
833,1187,5,875035850,Switchblade Sisters (1975),826,1055
158,217,5,880133095,Bram Stoker's Dracula (1992),151,338
119,286,5,874774286,"English Patient, The (1996)",20,289
694,50,5,875730386,Star Wars (1977),690,357
417,365,4,879648860,Powder (1995),413,358
293,405,1,888905198,Mission: Impossible (1996),68,136
285,64,3,890595777,"Shawshank Redemption, The (1994)",190,239
875,462,4,876465188,Like Water For Chocolate (Como agua para chocolate) (1992),869,299
381,778,4,892697066,Don Juan DeMarco (1995),376,670
625,190,3,892000576,Henry V (1989),625,482
785,294,4,879438705,Liar Liar (1997),787,95
201,160,5,884113368,Glengarry Glen Ross (1992),41,250
658,31,3,875148108,Crimson Tide (1995),652,864
846,1478,4,883950523,Dead Presidents (1995),837,1068
387,463,4,886483526,"Secret of Roan Inish, The (1994)",379,509
439,307,3,882892424,"Devil's Advocate, The (1997)",444,104
378,747,3,880055597,Benny & Joon (1993),369,590
487,748,4,883440540,"Saint, The (1997)",479,175
87,386,2,879877006,Addams Family Values (1993),54,607
537,1154,1,886032000,Alphaville (1965),534,1401
930,690,3,879534335,Seven Years in Tibet (1997),940,72
648,717,4,884366425,"Juror, The (1996)",644,416
405,217,1,885548385,Bram Stoker's Dracula (1992),402,338
504,53,4,887911730,Natural Born Killers (1994),499,527
250,258,4,878088969,Contact (1997),82,157
293,578,2,888907913,Demolition Man (1993),68,698
707,950,2,880061287,Georgia (1995),696,588
65,239,5,879217689,Sneakers (1992),186,557
763,159,3,878917818,Basic Instinct (1992),758,895
215,127,4,891435183,"Godfather, The (1972)",165,189
790,826,1,884462714,"Phantom, The (1996)",784,704
453,1037,1,888206630,Grease 2 (1982),448,752
664,268,3,876523093,Chasing Amy (1997),658,139
85,150,3,890255432,Swingers (1996),102,371
624,544,4,879792557,Things to Do in Denver when You're Dead (1995),620,855
381,588,3,892697338,Beauty and the Beast (1991),376,433
107,312,4,891264535,Midnight in the Garden of Good and Evil (1997),217,681
314,1047,4,877886279,Multiplicity (1996),264,336
916,631,4,880844654,"Crying Game, The (1992)",907,315
437,172,4,880140257,"Empire Strikes Back, The (1980)",434,161
87,152,4,879876564,Sleeper (1973),54,503
655,204,3,887477192,Back to the Future (1985),650,247
113,9,3,875076307,Dead Man Walking (1995),146,502
774,413,1,888559013,Tales from the Crypt Presents: Bordello of Blood (1996),769,858
279,464,4,875310041,Vanya on 42nd Street (1994),75,844
487,684,5,883446543,In the Line of Fire (1993),479,801
936,928,3,886832502,"Craft, The (1996)",939,971
655,963,3,888475015,Some Folks Call It a Sling Blade (1993),650,569
938,181,5,891356390,Return of the Jedi (1983),930,52
268,781,3,875743951,French Kiss (1995),110,310
887,405,5,881378439,Mission: Impossible (1996),890,136
385,285,5,879439637,Secrets & Lies (1996),377,512
387,230,3,886483194,Star Trek IV: The Voyage Home (1986),379,474
405,593,1,885549790,Stalingrad (1993),402,451
406,501,5,879793081,Dumbo (1941),404,232
312,181,4,891699426,Return of the Jedi (1983),254,52
116,47,3,876454238,Ed Wood (1994),192,337
796,151,5,893218765,Willy Wonka and the Chocolate Factory (1971),790,103
755,286,5,882569670,"English Patient, The (1996)",762,289
112,322,4,884992690,Murder at 1600 (1997),163,51
749,67,1,878850588,Ace Ventura: Pet Detective (1994),742,834
75,696,4,884050979,City Hall (1996),210,490
327,423,3,887822752,E.T. the Extra-Terrestrial (1982),311,57
567,606,4,882425630,All About Eve (1950),565,884
141,717,4,884585470,"Juror, The (1996)",238,416
493,275,1,884131357,Sense and Sensibility (1995),483,89
880,1496,4,880243147,Carpool (1996),875,1471
213,176,4,878956338,Aliens (1986),103,311
733,117,2,879535779,"Rock, The (1996)",735,140
440,324,5,891548567,Lost Highway (1997),438,497
746,550,4,885075367,Die Hard: With a Vengeance (1995),744,368
339,269,5,891032379,"Full Monty, The (1997)",333,491
521,77,3,885254338,"Firm, The (1993)",519,172
686,504,5,879545662,Bonnie and Clyde (1967),684,137
223,22,5,891550649,Braveheart (1995),62,408
294,1132,4,889242788,Feeling Minnesota (1996),133,934
291,367,4,874871800,Clueless (1995),18,226
784,300,4,891386988,Air Force One (1997),780,652
399,1217,4,882350282,Assassins (1995),394,162
623,70,4,891034950,Four Weddings and a Funeral (1994),623,423
468,178,5,875296401,12 Angry Men (1957),461,185
38,444,1,892433912,"Blob, The (1958)",25,1040
141,293,2,884584735,Donnie Brasco (1997),238,427
416,603,5,893212484,Rear Window (1954),409,36
885,735,3,885714764,Philadelphia (1993),884,1016
453,651,4,877554743,Glory (1989),448,629
903,12,5,891033334,"Usual Suspects, The (1995)",897,297
2,293,4,888550939,Donnie Brasco (1997),229,427
655,447,4,888813372,Carrie (1976),650,513
437,753,4,880140927,Burnt By the Sun (1994),434,1155
537,7,4,886029727,Twelve Monkeys (1995),534,209
210,629,3,891035928,Victor/Victoria (1982),13,852
393,109,3,887744419,Mystery Science Theater 3000: The Movie (1996),387,198
711,202,4,879993194,Groundhog Day (1993),703,179
90,59,5,891383173,Three Colors: Red (1994),80,574
695,242,5,888805837,Kolya (1996),699,0
38,200,5,892432180,"Shining, The (1980)",25,113
1,254,1,878541392,Batman & Robin (1997),118,706
380,515,4,885478218,"Boot, Das (1981)",375,58
474,175,4,887925497,Brazil (1985),467,288
343,241,3,876407291,"Last of the Mohicans, The (1992)",339,46
561,1149,4,885807713,Walkabout (1971),556,882
858,269,4,879458608,"Full Monty, The (1997)",849,491
288,13,5,886892241,Mighty Aphrodite (1995),206,432
391,97,4,877399301,Dances with Wolves (1990),391,320
111,311,4,891680028,"Wings of the Dove, The (1997)",189,807
774,118,1,888558594,Twister (1996),769,23
451,457,2,879012890,Free Willy 3: The Rescue (1997),445,793
704,222,3,891397058,Star Trek: First Contact (1996),695,12
346,802,4,875265236,Hard Target (1993),342,926
630,597,4,885667006,Eraser (1996),632,278
675,258,3,889488679,Contact (1997),700,157
601,623,1,876349897,Angels in the Outfield (1994),596,212
393,1040,3,887745410,Two if by Sea (1996),387,1136
92,1,4,875810511,Toy Story (1995),65,24
500,846,3,883865566,To Gillian on Her 37th Birthday (1996),496,762
268,97,4,875310031,Dances with Wolves (1990),110,320
770,111,5,875972059,"Truth About Cats & Dogs, The (1996)",781,83
614,288,2,879463630,Scream (1996),609,60
294,515,5,889242081,"Boot, Das (1981)",133,58
883,197,4,891696689,"Graduate, The (1967)",880,273
752,305,4,891207940,"Ice Storm, The (1997)",751,346
184,492,4,889908947,East of Eden (1955),162,454
352,56,5,884289760,Pulp Fiction (1994),351,216
437,450,3,880143040,Star Trek V: The Final Frontier (1989),434,628
661,185,5,876013447,Psycho (1960),662,361
843,403,2,879444934,Batman (1989),835,82
49,518,4,888069437,Miller's Crossing (1990),105,81
550,249,4,883425388,Austin Powers: International Man of Mystery (1997),552,382
588,404,3,890026656,Pinocchio (1940),576,345
262,709,5,879795122,Strictly Ballroom (1992),96,276
312,607,5,891698424,Rebecca (1940),254,965
883,1065,5,891717533,Koyaanisqatsi (1983),880,517
453,80,2,888205783,Hot Shots! Part Deux (1993),448,328
627,554,2,879531557,Waterworld (1995),622,197
896,229,4,887160399,Star Trek III: The Search for Spock (1984),893,76
437,176,2,880143809,Aliens (1986),434,311
324,597,4,880575493,Eraser (1996),327,278
383,464,4,891192986,Vanya on 42nd Street (1994),385,844
940,321,4,884801316,Mother (1996),931,251
504,505,4,887837957,Dial M for Murder (1954),499,326
314,1095,3,877887356,High School High (1996),264,774
181,457,1,878961474,Free Willy 3: The Rescue (1997),35,793
632,385,4,879458649,True Lies (1994),628,114
193,147,2,890860290,"Long Kiss Goodnight, The (1996)",145,452
555,748,4,879962096,"Saint, The (1997)",572,175
535,190,4,879617747,Henry V (1989),531,482
68,286,5,876973692,"English Patient, The (1996)",107,289
72,568,4,880037203,Speed (1994),53,201
303,257,4,879544558,Men in Black (1997),15,10
910,831,1,881421142,Escape from L.A. (1996),914,523
21,672,3,874951727,Candyman (1992),175,886
381,13,4,892696445,Mighty Aphrodite (1995),376,432
308,165,3,887736696,Jean de Florette (1986),23,71
137,411,5,881433490,"Nutty Professor, The (1996)",187,656
358,1006,5,891269913,Until the End of the World (Bis ans Ende der Welt) (1991),350,772
116,902,2,890632896,"Big Lebowski, The (1998)",192,1098
312,183,5,891699182,Alien (1979),254,256
346,97,4,874948929,Dances with Wolves (1990),342,320
318,458,4,884494861,Nixon (1995),285,1076
102,49,2,892992129,I.Q. (1994),26,447
478,216,5,889396029,When Harry Met Sally... (1989),471,166
830,310,4,891462185,"Rainmaker, The (1997)",819,511
303,653,4,879466937,Touch of Evil (1958),15,939
921,678,5,879379447,Volcano (1997),913,274
664,516,5,876525963,Local Hero (1983),658,592
853,245,3,879365091,"Devil's Own, The (1997)",850,117
64,271,3,889737047,Starship Troopers (1997),182,269
60,199,5,883326339,"Bridge on the River Kwai, The (1957)",60,275
643,673,4,891448095,Cape Fear (1962),637,160
851,820,3,875730947,Space Jam (1996),845,464
543,463,3,874864034,"Secret of Roan Inish, The (1994)",542,509
314,220,4,877886279,"Mirror Has Two Faces, The (1996)",264,176
315,194,4,879820961,"Sting, The (1973)",281,34
189,657,5,893265123,"Manchurian Candidate, The (1962)",63,660
406,611,3,879446268,Laura (1944),404,384
13,143,1,882140205,"Sound of Music, The (1965)",58,56
607,213,4,883880027,"Room with a View, A (1986)",604,567
870,210,4,879270313,Indiana Jones and the Last Crusade (1989),867,347
774,1079,1,888558897,Joe's Apartment (1996),769,167
299,408,4,877877847,"Close Shave, A (1995)",22,180
851,1132,3,875730757,Feeling Minnesota (1996),845,934
43,217,2,883955930,Bram Stoker's Dracula (1992),98,338
543,982,3,877452676,Maximum Risk (1996),542,536
222,87,3,878182589,Searching for Bobby Fischer (1993),70,547
387,219,2,886481686,"Nightmare on Elm Street, A (1984)",379,61
392,604,5,891039015,It Happened One Night (1934),388,319
168,121,4,884287731,Independence Day (ID4) (1996),86,403
706,100,1,880997211,Fargo (1996),722,49
291,501,4,875087100,Dumbo (1941),18,232
47,322,2,879439078,Murder at 1600 (1997),241,51
188,281,3,875074772,"River Wild, The (1994)",224,151
851,349,3,890862917,Hard Rain (1998),845,1166
497,177,4,879310762,"Good, The Bad and The Ugly, The (1966)",491,145
145,62,2,885557699,Stargate (1994),76,296
437,101,3,880143355,Heavy Metal (1981),434,796
704,322,2,891396881,Murder at 1600 (1997),695,51
250,582,4,878090114,"Piano, The (1993)",82,669
405,227,1,885548049,Star Trek VI: The Undiscovered Country (1991),402,253
125,28,4,879454385,Apollo 13 (1995),126,471
568,606,5,877907720,All About Eve (1950),578,884
551,583,3,892778369,Romeo Is Bleeding (1993),546,520
497,943,4,879362019,Killing Zoe (1994),491,386
347,820,2,881653340,Space Jam (1996),343,464
399,587,3,882351626,"Hour of the Pig, The (1993)",394,334
318,508,4,884494976,"People vs. Larry Flynt, The (1996)",285,242
38,88,5,892430695,Sleepless in Seattle (1993),25,33
507,245,5,889964809,"Devil's Own, The (1997)",503,117
628,1296,5,880777096,Indian Summer (1996),624,1243
104,1011,3,888465201,2 Days in the Valley (1996),167,676
59,507,4,888204877,"Streetcar Named Desire, A (1951)",52,225
385,18,5,884915008,"White Balloon, The (1995)",377,1233
237,100,5,879376381,Fargo (1996),89,49
577,54,4,880474903,Outbreak (1995),569,79
472,3,5,892790676,Four Rooms (1995),463,233
885,99,4,885714858,Snow White and the Seven Dwarfs (1937),884,480
383,321,5,891192376,Mother (1996),385,251
460,9,3,882912150,Dead Man Walking (1995),458,502
461,269,3,885355705,"Full Monty, The (1997)",459,491
715,257,4,875962423,Men in Black (1997),706,10
376,815,3,879459207,One Fine Day (1996),389,124
214,708,4,891544152,"Sex, Lies, and Videotape (1989)",140,587
1,80,4,876893008,Hot Shots! Part Deux (1993),118,328
733,116,4,879535368,Cold Comfort Farm (1995),735,665
771,707,4,880659507,Enchanted April (1991),763,449
275,144,4,880314137,Die Hard (1988),147,22
719,673,3,879360965,Cape Fear (1962),711,160
210,1,5,887731052,Toy Story (1995),13,24
745,204,3,880123335,Back to the Future (1985),736,247
98,659,5,880498861,Arsenic and Old Lace (1944),303,488
210,204,5,887730676,Back to the Future (1985),13,247
776,439,1,892920480,Amityville: A New Generation (1993),774,439
385,727,1,879443102,Immortal Beloved (1994),377,931
694,654,4,875727099,Chinatown (1974),690,496
83,234,4,887665548,Jaws (1975),127,29
151,382,4,879528754,"Adventures of Priscilla, Queen of the Desert, The (1994)",129,92
15,591,2,879455821,Primal Fear (1996),120,204
313,609,3,891014782,Father of the Bride (1950),248,442
719,118,2,879360001,Twister (1996),711,23
318,357,4,884496069,One Flew Over the Cuckoo's Nest (1975),285,240
609,1,1,886896185,Toy Story (1995),610,24
449,213,3,880410652,"Room with a View, A (1986)",441,567
764,64,5,876244991,"Shawshank Redemption, The (1994)",759,239
115,13,5,881171983,Mighty Aphrodite (1995),6,432
298,8,5,884182748,Babe (1995),5,389
133,315,4,890588524,Apt Pupil (1998),164,325
476,168,5,883364143,Monty Python and the Holy Grail (1974),470,367
233,640,2,875508639,"Cook the Thief His Wife & Her Lover, The (1989)",139,294
194,225,3,879543589,101 Dalmatians (1996),17,443
326,428,5,879877283,Harold and Maude (1971),310,649
604,5,2,883668261,Copycat (1995),619,75
896,80,2,887160938,Hot Shots! Part Deux (1993),893,328
23,250,4,874784338,"Fifth Element, The (1997)",153,305
182,596,5,885613152,"Hunchback of Notre Dame, The (1996)",198,340
421,185,4,892241422,Psycho (1960),427,361
109,739,4,880579107,Pretty Woman (1990),181,435
666,134,5,880567695,Citizen Kane (1941),661,260
814,443,3,885411132,"Birds, The (1963)",812,154
295,82,4,879518126,Jurassic Park (1993),138,231
321,87,3,879439763,Searching for Bobby Fischer (1993),295,547
371,423,5,880435071,E.T. the Extra-Terrestrial (1982),363,57
543,102,4,874863155,"Aristocats, The (1970)",542,726
385,940,3,879447089,Airheads (1994),377,1110
301,340,4,882075432,Boogie Nights (1997),30,751
566,582,5,881650186,"Piano, The (1993)",558,669
280,1478,4,891701090,Dead Presidents (1995),205,1068
13,578,3,882397974,Demolition Man (1993),58,698
327,568,2,887820417,Speed (1994),311,201
82,413,1,884714593,Tales from the Crypt Presents: Bordello of Blood (1996),95,858
916,174,5,880844569,Raiders of the Lost Ark (1981),907,101
124,174,3,890287317,Raiders of the Lost Ark (1981),250,101
474,566,5,887926632,Clear and Present Danger (1994),467,476
286,127,4,877530570,"Godfather, The (1972)",11,189
387,672,2,886481687,Candyman (1992),379,886
502,259,3,883702448,George of the Jungle (1997),497,339
535,496,5,879618246,It's a Wonderful Life (1946),531,99
450,265,5,882371526,"Hunt for Red October, The (1990)",442,6
738,168,3,875353869,Monty Python and the Holy Grail (1974),728,367
458,96,4,886398543,Terminator 2: Judgment Day (1991),455,102
83,43,4,880308690,Disclosure (1994),127,615
892,483,5,886607642,Casablanca (1942),887,174
614,411,3,879465452,"Nutty Professor, The (1996)",609,656
548,276,3,891415512,Leaving Las Vegas (1995),543,695
